insertId,"jsonPayload.""logging.googleapis.com/sourceLocation"".file","jsonPayload.""logging.googleapis.com/sourceLocation"".method",jsonPayload.message,"labels.""goog-managed-by""",labels.instanceId,logName,receiveLocation,receiveTimestamp,resource.labels.configuration_name,resource.labels.location,resource.labels.project_id,resource.labels.revision_name,resource.labels.service_name,resource.type,severity,sourceLocation.file,timestamp
65e0ca2f000d29d672ab338a,functions/Logic.java,service,cpu:=600000000  rt:=1365656458,cloudfunctions,00d087f5e00533e76f3f39238137b3c14b98d538d31bcf2bece7b42da26f12787326c30fa6eef240c7de5f55b64f9ece559b884f215e2b4e7c46894769f79a3077959f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:19.898348030Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:19.862678Z
65e0ca2e000aabb9b81bd45f,functions/Logic.java,service,cpu:=200000000  rt:=1248713894,cloudfunctions,00d087f5e02c22df67116a574ff440f4aae11f9893c6799ec0784540433efd7d64a730bc6469b4e706f21f5c579e503fc920313a3bb0db5661703343a534aa1903895f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:18.732706412Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:18.699321Z
65e0ca2e000161319da84e6a,functions/Logic.java,service,cpu:=60000000  rt:=687134152,cloudfunctions,00d087f5e0a9696cbf9c374dda2dee9f8e25d61898bb1e5da8c92badea2264b8c4eedfb6419eea53a5b8c908970067b4118c4624cfec23e8b59c4f2f925925e56ea839,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:18.233268459Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:18.090417Z
65e0ca2e00011276c2f83221,functions/Logic.java,service,cpu:=1450000000  rt:=1685845597,cloudfunctions,00d087f5e0a7ea88a9114cc147fb8492a5504afde06d7b2555e516965dbd692657fca9dea78bc334293cd49c4e43726cbc32d15c3ac9a77639de064dfa1676dd43b52d,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:18.072531672Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:18.070262Z
65e0ca2c000dcb479e173c7c,functions/Logic.java,service,cpu:=460000000  rt:=1117873872,cloudfunctions,00d087f5e09e7128c9209ffa5b6aa8ad6b5566245ab4948d1a07c5c8ef44630b200dac9a6ae22827455c2e40cbc3df8bd3f2b1cb81699f623898cb04a1a01bafb31a24,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:17.067454636Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:16.904007Z
65e0ca2c00086841eb698e61,functions/Logic.java,service,cpu:=50000000  rt:=668034804,cloudfunctions,00d087f5e07440409c4ddc63d685f951fec482477eb727c40ee69fe38d67de93447ebd0e0035b97a2408af351ed60e70dc2efbc37cb43e7f95e4986830cbe2d54207af,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:16.595848743Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:16.550977Z
65e0ca2c00015090efae1533,functions/Logic.java,service,cpu:=490000000  rt:=3305567030,cloudfunctions,00d087f5e0a9d191bb323b78cc576280180211cae939efed71e1dc8558a82744c3eb6217d2aa8d9bb9213ee57f72dd88cfed46663bc1593ec5ec417dd3b32d3ef72c3a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:16.262715993Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:16.086160Z
65e0ca2b000db2b570067d2a,functions/Logic.java,service,cpu:=180000000  rt:=5239325812,cloudfunctions,00d087f5e0225ede3041e3dcd16e9038f9953cc5f71a4abb1778a7aeab5951c7731a5ecb86689712a48e0b93125981f945803fd2b20c27f4c7d61670af59059c1b52df,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:16.198174400Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:15.897717Z
65e0ca2b0003606b36e96367,functions/Logic.java,service,cpu:=170000000  rt:=1360624231,cloudfunctions,00d087f5e0d13a819b2bcd24b46453c3e77ecaed90725e65ddc055c1153e92f2d6f148e3b10756ca0dad1cebfb8b4fa5c1f970da05b3ea1526f2374f2daf42e58f3264,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:15.263697001Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:15.221291Z
65e0ca29000d0329c7166554,functions/Logic.java,service,cpu:=1600000000  rt:=5249180463,cloudfunctions,00d087f5e0eb0c0dd28568d43eb8f9ed5e48192f20d8ed6187eab03749cc8ef3e136ce9200819c0f713e070de0862dfc8fd8cafba3e9d710d2f145124aef668125cf09,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:13.903705971Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:13.852777Z
65e0ca290009bf73f7eb2457,functions/Logic.java,service,cpu:=1290000000  rt:=3526663399,cloudfunctions,00d087f5e00f69a133a9da18f7418ebaf34fd24a97fb30fa7c51e8fedf21027cd10325a3bbff864bec71ccda151002ff725b9a1c0d29631c0e09b9346b52e50cc52c36,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:13.903705971Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:13.638835Z
65e0ca290006ffbbce01f7e2,functions/Logic.java,service,cpu:=710000000  rt:=4633506669,cloudfunctions,00d087f5e076206e8f91c3a9fa765f3f036441c007b6049b1605bba8da936b4426ca377ac9ff4b3150bbd1e94c5588b750331328db0f4db7fa73cff409a8ee3c64c0e8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:13.570916093Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:13.458683Z
65e0ca29000316a01112b1e6,functions/Logic.java,service,cpu:=1260000000  rt:=4563328842,cloudfunctions,00d087f5e0c87cbea3b0d5f6f922b75e106a538410bf17409ba043ad63d48e04d75c356eb1c4b740ab0796fe44db6a1ba044631d00128481fc1617233c8f78f0489f66,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:13.533993837Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:13.202400Z
65e0ca2900030d32d1e60598,functions/Logic.java,service,cpu:=2580000000  rt:=3912796773,cloudfunctions,00d087f5e01a101cce9be173f74f66c1d42fbed7f3499c77e064b5d476769115f9cde0110fce7fd7510faa96bf43ca149de816fc1d66df1c685f7e568d1d3dd6e7b26f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:13.533993837Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:13.199986Z
65e0ca2800094ebaf61f67b5,functions/Logic.java,service,cpu:=860000000  rt:=2991669678,cloudfunctions,00d087f5e0873cce510bfdfa025e7be9870251978947b8297e5a216479fb7bd1c0069c44873915ab0186fb16933e4e55a25f2488628b8e4ed1e8c50d179e717352302a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:12.870248601Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:12.609978Z
65e0ca27000d90df92a5aeb5,functions/Logic.java,service,cpu:=1000000000  rt:=6795072258,cloudfunctions,00d087f5e076fa258bee24d9ca78efd4e77434aaf411c6c1f9101e5625fa5dc279d5831ece804df858cdc73c0097d571906b78c7a4f35c73aa778482da3fc845896415,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:11.905721924Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:11.889055Z
65e0ca270005932bdd015b4f,functions/Logic.java,service,cpu:=1700000000  rt:=2950288029,cloudfunctions,00d087f5e00533e76f3f39238137b3c14b98d538d31bcf2bece7b42da26f12787326c30fa6eef240c7de5f55b64f9ece559b884f215e2b4e7c46894769f79a3077959f,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:11.572915298Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:11.365355Z
65e0ca2700025d4db7c58b08,functions/Logic.java,service,cpu:=30000000  rt:=3801115865,cloudfunctions,00d087f5e08d2116c3aa912eb8dbaf32168586a511c72078bf80ebda0764cc433ad71f978629a86f79876682f4b1506184c7570b00746da067bb30683b29325f7f3da8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:11.406323846Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:11.154957Z
65e0ca26000c1a091da2bd05,functions/Logic.java,service,cpu:=860000000  rt:=3088427763,cloudfunctions,00d087f5e04c9e40eba6a48b2ad89df07f20ba7732dcabdec2312df236cfc55fe82897e5a8058203316fb9a1f2fcd4b98bea2fc93d891feca845f9ffb56ada30fbaa1a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:11.073832889Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:10.793097Z
65e0ca26000b2dc7dee0492d,functions/Logic.java,service,cpu:=1300000000  rt:=5349080564,cloudfunctions,00d087f5e00c60d92aaa2a7c660d4e2bd161d973f614cce4e4409cbcf8aa0b032131881016b9cc123451a36569867dc81843bf00e66f63bb9dbc4c5dcb661bbe86acbc,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:10.740626360Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:10.732615Z
65e0ca24000c8202e57614c2,functions/Logic.java,service,cpu:=210000000  rt:=2631707100,cloudfunctions,00d087f5e0a9696cbf9c374dda2dee9f8e25d61898bb1e5da8c92badea2264b8c4eedfb6419eea53a5b8c908970067b4118c4624cfec23e8b59c4f2f925925e56ea839,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:08.908889620Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:08.819714Z
65e0ca230001a0b66bbd3814,functions/Logic.java,service,cpu:=1100000000  rt:=3217579417,cloudfunctions,00d087f5e025bfeeaa9304dc87c15649728d9ff6185bdfc435b2d8f884b1e2e4e07a9582406ccb77da2798bec2a9530eb50b8aeaf98188afe64b9af58234dc32af0ee4,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:07.276582609Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:07.106678Z
65e0ca220003be9ddcee89ce,functions/Logic.java,service,cpu:=470000000  rt:=3291244793,cloudfunctions,00d087f5e003415f8ec58ea737d044bc2b4f69d4544e2a68ad56ad85a05681219cf30845a30dbc539ac78f9d36cae08843b03165da3912249c168340418ef70ba59cd5,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:06.272359344Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:06.245405Z
65e0ca21000eb307a32ff759,functions/Logic.java,service,cpu:=700000000  rt:=3259833096,cloudfunctions,00d087f5e080df86c0f614f71378a8e2c07e5fed5f47ed300c561a285c8e7632383650d156eaf601f3faac89d928c9047b90976515ca09a747f67656ea4f8269ca2c2c,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:06.078028282Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:05.963335Z
65e0ca21000a3ae884712644,functions/Logic.java,service,cpu:=1140000000  rt:=2554151678,cloudfunctions,00d087f5e00f69a133a9da18f7418ebaf34fd24a97fb30fa7c51e8fedf21027cd10325a3bbff864bec71ccda151002ff725b9a1c0d29631c0e09b9346b52e50cc52c36,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:05.911522117Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:05.670440Z
65e0ca21000206329dfed1bf,functions/Logic.java,service,cpu:=4150000000  rt:=9199596165,cloudfunctions,00d087f5e0caaae0b76990916356125ecd53ee461f9525f297bbfefaab66f920890e42301160b378bdd6718d9e99e5b653754dc150f2ebf8306a895534680959d5478c,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:05.277351438Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:05.132658Z
65e0ca2000094d77896bcd94,functions/Logic.java,service,cpu:=70000000  rt:=2170269942,cloudfunctions,00d087f5e07c86c53ec816c4dd3bdec6f40c3f875dfe2bfb586a4262ee5b7079488a3667c0d30086557b88c19d607198feb91fa0ba9db6f79b053e3be49a2663e267f1,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:04.875129970Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:04.609655Z
